date_and_time,current_temp,current_dew_point,current_humidity,current_wind_speed,current_pressure,current_precipitation
2013-01-01Time0,19.33333333,7.833333333,60.5,9.5,29.47,0
2013-01-01Time1,17,4.25,57.5,8.25,29.53,0
2013-01-01Time2,24.33333333,3.833333333,42.16666667,6,29.50666667,0
2013-01-01Time3,19,2.75,49.25,8.25,29.515,0
2013-01-01Time4,14.5,1.75,56.75,7.75,29.5225,0
2013-01-02Time0,12.66666667,2.333333333,63,5.333333333,29.525,0
2013-01-02Time1,14.75,2,57.5,6.25,29.54,0
2013-01-02Time2,26.83333333,6.833333333,42.83333333,10.83333333,29.47,0
2013-01-02Time3,23,11,60.25,11.75,29.4675,0
2013-01-02Time4,20.75,11.25,66.75,11.25,29.455,0
2013-01-03Time0,25,16.5,70.16666667,9.5,29.43666667,0.02
2013-01-03Time1,29.25,22.5,75.75,11.5,29.4825,0
2013-01-03Time2,29,19,66.16666667,10.83333333,29.52166667,0.015
2013-01-03Time3,27.25,16.75,64.5,12.25,29.5825,0.01
2013-01-03Time4,20.75,14.25,76.25,11,29.6025,0
2013-01-04Time0,16,9.5,75.5,11.83333333,29.57333333,0
2013-01-04Time1,17.5,10.5,74,14.25,29.56,0
2013-01-04Time2,33.66666667,17.16666667,51.16666667,17.5,29.505,0
2013-01-04Time3,31.75,19.75,61.25,13.75,29.54,0
2013-01-04Time4,28.75,20,69.75,11.75,29.5625,0
2013-01-05Time5,26.1,19.4,75.9,7.2,29.553,0
2013-01-05Time6,35,27.55555556,75.44444444,10.55555556,29.41777778,0.03
2013-01-05Time7,35.4,31.4,85.4,15,29.334,0.02
2013-01-06Time5,31.1,24.7,77.2,14.7,29.304,0
2013-01-06Time6,30.22222222,20.22222222,66.55555556,12,29.50444444,0
2013-01-06Time7,23.6,18.2,80,4.8,29.654,0
2013-01-07Time0,20.5,16.16666667,83.66666667,7,29.65666667,0
2013-01-07Time1,24.5,16.5,71.75,11.75,29.65,0
2013-01-07Time2,36.33333333,21.5,55,17.33333333,29.525,0
2013-01-07Time3,33.5,23,65.25,14.75,29.46,0
2013-01-07Time4,30.25,23,74.25,10.5,29.4675,0
2013-01-08Time0,28.33333333,22.33333333,78,7.666666667,29.46333333,0
2013-01-08Time1,30,22.75,74.5,5.5,29.4975,0
2013-01-08Time2,39.66666667,25.83333333,57.5,8.166666667,29.46333333,0
2013-01-08Time3,38,27.5,66.25,12,29.4275,0
2013-01-08Time4,37.25,27.25,67.5,12,29.3975,0
2013-01-09Time0,39.66666667,29.5,67,16,29.39833333,0
2013-01-09Time1,37,28.5,72,13,29.55,0
2013-01-09Time2,48.5,19.5,32.83333333,20.5,29.62833333,0
2013-01-09Time3,40.25,18,41.25,11,29.755,0
2013-01-09Time4,33.25,20.25,59,2,29.795,0
2013-01-10Time0,28.33333333,20.5,72.5,1,29.82,0
2013-01-10Time1,33.75,24.25,68.25,5.5,29.79,0
2013-01-10Time2,43.5,23.16666667,44.83333333,12,29.61666667,0.005
2013-01-10Time3,39.75,31.5,73.5,13,29.45,0.02
2013-01-10Time4,41,39.25,93.75,10.5,29.2925,0.52
2013-01-11Time0,49.33333333,47.83333333,94.66666667,10,29.10333333,0.155
2013-01-11Time1,52.5,50.5,93,13.5,29.075,0.055
2013-01-11Time2,50,46,86.5,12.16666667,29.11166667,0
2013-01-11Time3,52,46.5,81.5,15,29.085,0
2013-01-11Time4,51.75,46.25,81.5,14.75,29.08,0
2013-01-12Time5,51.7,45.2,78.5,14.1,29.141,0
2013-01-12Time6,40.55555556,29,63.66666667,10.88888889,29.27666667,0
2013-01-12Time7,33.2,27,78.2,9.8,29.25,0.085
2013-01-13Time5,29.6,25.7,85.4,8.7,29.282,0.04
2013-01-13Time6,23.22222222,17,77,11.22222222,29.37777778,0.025
2013-01-13Time7,16,7.2,68,14.2,29.536,0
2013-01-14Time0,13.33333333,5.166666667,69.66666667,8.666666667,29.665,0
2013-01-14Time1,14.5,6,68.75,7.5,29.755,0
2013-01-14Time2,23.33333333,8.5,53,2.166666667,29.74666667,0
2013-01-14Time3,22.75,10.5,59.5,4.75,29.755,0
2013-01-14Time4,19.5,11.25,70.25,4.5,29.7425,0
2013-01-15Time0,17.16666667,9.666666667,72.33333333,1.333333333,29.74166667,0
2013-01-15Time1,20.25,11,67.25,0.75,29.74,0
2013-01-15Time2,29.83333333,11.5,46.33333333,1.833333333,29.645,0
2013-01-15Time3,26.5,13.5,57.75,3.75,29.5875,0
2013-01-15Time4,24.25,14.5,66.5,0.75,29.4875,0
2013-01-16Time0,19.83333333,13.5,76.33333333,5.5,29.39833333,0
2013-01-16Time1,22.75,14,69.75,10.5,29.3175,0
2013-01-16Time2,34.33333333,18.33333333,51.83333333,17.16666667,29.21666667,0
2013-01-16Time3,35.25,23.75,62.75,14.75,29.295,0.01
2013-01-16Time4,32.5,24,71.25,7.75,29.3625,0
2013-01-17Time0,30.16666667,22.5,73.66666667,7.166666667,29.48833333,0
2013-01-17Time1,26,9,49,12.25,29.6175,0
2013-01-17Time2,30,4.5,33.66666667,13,29.64166667,0
2013-01-17Time3,25,7.75,48,6.75,29.695,0
2013-01-17Time4,22,11.5,64.25,7.5,29.7225,0
2013-01-18Time0,21.66666667,14.33333333,73.5,5.5,29.73666667,0
2013-01-18Time1,26,15.75,65.25,8.5,29.6775,0
2013-01-18Time2,38.83333333,23,53,21.5,29.46833333,0
2013-01-18Time3,37.75,25.75,62.25,19.75,29.33,0
2013-01-18Time4,38,26,62.5,15.5,29.2875,0
2013-01-19Time5,39,26.9,62.2,14.4,29.253,0
2013-01-19Time6,45.88888889,32.11111111,59,16,29.12444444,0
2013-01-19Time7,38.4,23.2,54.4,22.8,29.168,0
2013-01-20Time5,17.3,2.6,52.2,16.7,29.498,0
2013-01-20Time6,19.44444444,0.777777778,43.66666667,10.33333333,29.59222222,0
2013-01-20Time7,16.4,-0.4,47.4,9.8,29.56,0
2013-01-21Time0,13.33333333,0.833333333,57.33333333,12.66666667,29.49666667,0.01
2013-01-21Time1,11,-3,53,18.25,29.4925,0
2013-01-21Time2,10.5,-7.833333333,43,17.5,29.515,0
2013-01-21Time3,8,-9.75,43.5,15.5,29.5525,0
2013-01-21Time4,5,-9.25,51,14,29.6,0
2013-01-22Time0,2.166666667,-9.166666667,58.5,10.66666667,29.63,0.005
2013-01-22Time1,1.75,-9,60,10.5,29.695,0
2013-01-22Time2,9.5,-8.333333333,43.83333333,13.5,29.665,0
2013-01-22Time3,11,-6,46,11.75,29.65,0
2013-01-22Time4,11,-5,48,8.25,29.665,0
2013-01-23Time0,11.33333333,-3.666666667,50.66666667,6.666666667,29.63333333,0
2013-01-23Time1,13.75,-0.75,52,9.25,29.6,0.005
2013-01-23Time2,18.16666667,7.666666667,63.66666667,11.16666667,29.49166667,0.03
